Notes,"Month Day, Year","Month Day, Year Code",State,State Code,Avg Daily Max Air Temperature (F)
,9-Jan-11,1/9/2011,Pennsylvania,42,30
,10-Jan-11,1/10/2011,Illinois,17,25.87
,10-Jan-11,1/10/2011,Pennsylvania,42,29.37
,11-Jan-11,1/11/2011,Illinois,17,30.37
,11-Jan-11,1/11/2011,Pennsylvania,42,29.9
,12-Jan-11,1/12/2011,Illinois,17,27.93
,12-Jan-11,1/12/2011,Pennsylvania,42,28.53
,13-Jan-11,1/13/2011,Illinois,17,23.59
,13-Jan-11,1/13/2011,Pennsylvania,42,27.17
,14-Jan-11,1/14/2011,Illinois,17,27.59
,14-Jan-11,1/14/2011,Pennsylvania,42,25.7
,15-Jan-11,1/15/2011,Illinois,17,24.69
,15-Jan-11,1/15/2011,Pennsylvania,42,32.33
,16-Jan-11,1/16/2011,Illinois,17,22.26
,16-Jan-11,1/16/2011,Pennsylvania,42,31
,17-Jan-11,1/17/2011,Illinois,17,32.73
,17-Jan-11,1/17/2011,Pennsylvania,42,26.37
,18-Jan-11,1/18/2011,Illinois,17,32.28
,18-Jan-11,1/18/2011,Pennsylvania,42,34.77
,19-Jan-11,1/19/2011,Illinois,17,26.68
,19-Jan-11,1/19/2011,Pennsylvania,42,35.57
,20-Jan-11,1/20/2011,Illinois,17,21.1
,20-Jan-11,1/20/2011,Pennsylvania,42,33.87
,21-Jan-11,1/21/2011,Illinois,17,9.46
,21-Jan-11,1/21/2011,Pennsylvania,42,31.67
,22-Jan-11,1/22/2011,Illinois,17,21.35
,22-Jan-11,1/22/2011,Pennsylvania,42,21.47
,23-Jan-11,1/23/2011,Illinois,17,18.33
,23-Jan-11,1/23/2011,Pennsylvania,42,22
,24-Jan-11,1/24/2011,Illinois,17,31.49
,24-Jan-11,1/24/2011,Pennsylvania,42,22.33
,25-Jan-11,1/25/2011,Illinois,17,29.85
,25-Jan-11,1/25/2011,Pennsylvania,42,34.43
,26-Jan-11,1/26/2011,Illinois,17,29.5
,26-Jan-11,1/26/2011,Pennsylvania,42,32.07
,27-Jan-11,1/27/2011,Illinois,17,25.87
,27-Jan-11,1/27/2011,Pennsylvania,42,32.37
,28-Jan-11,1/28/2011,Illinois,17,29.57
,28-Jan-11,1/28/2011,Pennsylvania,42,31.73
,29-Jan-11,1/29/2011,Illinois,17,31.27
,29-Jan-11,1/29/2011,Pennsylvania,42,31.07
,30-Jan-11,1/30/2011,Illinois,17,31.15
,30-Jan-11,1/30/2011,Pennsylvania,42,33.03
,31-Jan-11,1/31/2011,Illinois,17,26.08
,31-Jan-11,1/31/2011,Pennsylvania,42,27.57
,1-Feb-11,2/1/2011,Illinois,17,22.67
,1-Feb-11,2/1/2011,Pennsylvania,42,33
,2-Feb-11,2/2/2011,Illinois,17,23.82
,2-Feb-11,2/2/2011,Pennsylvania,42,35.43
,3-Feb-11,2/3/2011,Illinois,17,15.06
,3-Feb-11,2/3/2011,Pennsylvania,42,28.5
,4-Feb-11,2/4/2011,Illinois,17,23.35
,4-Feb-11,2/4/2011,Pennsylvania,42,32.43
,5-Feb-11,2/5/2011,Illinois,17,26.23
,5-Feb-11,2/5/2011,Pennsylvania,42,35.17
,6-Feb-11,2/6/2011,Illinois,17,29.63
,6-Feb-11,2/6/2011,Pennsylvania,42,38.5
,7-Feb-11,2/7/2011,Illinois,17,29.67
,7-Feb-11,2/7/2011,Pennsylvania,42,39.97
,8-Feb-11,2/8/2011,Illinois,17,17.62
,8-Feb-11,2/8/2011,Pennsylvania,42,36.4
,9-Feb-11,2/9/2011,Illinois,17,11.11
,9-Feb-11,2/9/2011,Pennsylvania,42,28.77
,10-Feb-11,2/10/2011,Illinois,17,12.76
,10-Feb-11,2/10/2011,Pennsylvania,42,25.5
,11-Feb-11,2/11/2011,Illinois,17,24.99
,11-Feb-11,2/11/2011,Pennsylvania,42,35.2
,12-Feb-11,2/12/2011,Illinois,17,31.55
,12-Feb-11,2/12/2011,Pennsylvania,42,35.8
,13-Feb-11,2/13/2011,Illinois,17,33.07
,13-Feb-11,2/13/2011,Pennsylvania,42,42.8
,14-Feb-11,2/14/2011,Illinois,17,34.15
,14-Feb-11,2/14/2011,Pennsylvania,42,55.3
,15-Feb-11,2/15/2011,Illinois,17,33.43
,15-Feb-11,2/15/2011,Pennsylvania,42,37
,16-Feb-11,2/16/2011,Illinois,17,38.56
,16-Feb-11,2/16/2011,Pennsylvania,42,46.33
,17-Feb-11,2/17/2011,Illinois,17,50.15
,17-Feb-11,2/17/2011,Pennsylvania,42,61.73
,18-Feb-11,2/18/2011,Illinois,17,47.76
,18-Feb-11,2/18/2011,Pennsylvania,42,67.37
,19-Feb-11,2/19/2011,Illinois,17,36.81
,19-Feb-11,2/19/2011,Pennsylvania,42,48.33
,20-Feb-11,2/20/2011,Illinois,17,34.53
,20-Feb-11,2/20/2011,Pennsylvania,42,41.8
,21-Feb-11,2/21/2011,Illinois,17,31.51
,21-Feb-11,2/21/2011,Pennsylvania,42,36.1
,22-Feb-11,2/22/2011,Illinois,17,28.53
,22-Feb-11,2/22/2011,Pennsylvania,42,33.07
,23-Feb-11,2/23/2011,Illinois,17,34.62
,23-Feb-11,2/23/2011,Pennsylvania,42,38.4
,24-Feb-11,2/24/2011,Illinois,17,34.77
,24-Feb-11,2/24/2011,Pennsylvania,42,42.27
,25-Feb-11,2/25/2011,Illinois,17,31.41
,25-Feb-11,2/25/2011,Pennsylvania,42,54.8
,26-Feb-11,2/26/2011,Illinois,17,31.38
,26-Feb-11,2/26/2011,Pennsylvania,42,39.83
,27-Feb-11,2/27/2011,Illinois,17,43.31
,27-Feb-11,2/27/2011,Pennsylvania,42,50.77
,28-Feb-11,2/28/2011,Illinois,17,34.29
,28-Feb-11,2/28/2011,Pennsylvania,42,64.77
,1-Mar-11,3/1/2011,Illinois,17,43.89
,1-Mar-11,3/1/2011,Pennsylvania,42,45.3
,2-Mar-11,3/2/2011,Illinois,17,31.77
,2-Mar-11,3/2/2011,Pennsylvania,42,52.3
,3-Mar-11,3/3/2011,Illinois,17,45.81
,3-Mar-11,3/3/2011,Pennsylvania,42,33.5
,4-Mar-11,3/4/2011,Illinois,17,55.01
,4-Mar-11,3/4/2011,Pennsylvania,42,41.77
,5-Mar-11,3/5/2011,Illinois,17,40.81
,5-Mar-11,3/5/2011,Pennsylvania,42,59.53
,6-Mar-11,3/6/2011,Illinois,17,33.91
,6-Mar-11,3/6/2011,Pennsylvania,42,58.63
,7-Mar-11,3/7/2011,Illinois,17,41.93
,7-Mar-11,3/7/2011,Pennsylvania,42,50.3
,8-Mar-11,3/8/2011,Illinois,17,41.37
,8-Mar-11,3/8/2011,Pennsylvania,42,45.7
,9-Mar-11,3/9/2011,Illinois,17,47.65
,9-Mar-11,3/9/2011,Pennsylvania,42,43.43
,10-Mar-11,3/10/2011,Illinois,17,41.65
,10-Mar-11,3/10/2011,Pennsylvania,42,54.83
,11-Mar-11,3/11/2011,Illinois,17,44.29
,11-Mar-11,3/11/2011,Pennsylvania,42,52.5
,12-Mar-11,3/12/2011,Illinois,17,41.24
,12-Mar-11,3/12/2011,Pennsylvania,42,52.67
,13-Mar-11,3/13/2011,Illinois,17,42.07
,13-Mar-11,3/13/2011,Pennsylvania,42,49.57
,14-Mar-11,3/14/2011,Illinois,17,42.89
,14-Mar-11,3/14/2011,Pennsylvania,42,44.5
,15-Mar-11,3/15/2011,Illinois,17,42.55
,15-Mar-11,3/15/2011,Pennsylvania,42,46.87
,16-Mar-11,3/16/2011,Illinois,17,59.36
,16-Mar-11,3/16/2011,Pennsylvania,42,57.53
,17-Mar-11,3/17/2011,Illinois,17,70.13
,17-Mar-11,3/17/2011,Pennsylvania,42,60.83
,18-Mar-11,3/18/2011,Illinois,17,55.23
,18-Mar-11,3/18/2011,Pennsylvania,42,72.47
,19-Mar-11,3/19/2011,Illinois,17,50.13
,19-Mar-11,3/19/2011,Pennsylvania,42,56.13
,20-Mar-11,3/20/2011,Illinois,17,54.99
,20-Mar-11,3/20/2011,Pennsylvania,42,47.33
,21-Mar-11,3/21/2011,Illinois,17,64.5
,21-Mar-11,3/21/2011,Pennsylvania,42,56.93
,22-Mar-11,3/22/2011,Illinois,17,49.59
,22-Mar-11,3/22/2011,Pennsylvania,42,52.73
,23-Mar-11,3/23/2011,Illinois,17,50.95
,23-Mar-11,3/23/2011,Pennsylvania,42,44.43
,24-Mar-11,3/24/2011,Illinois,17,36.71
,24-Mar-11,3/24/2011,Pennsylvania,42,39.57
,25-Mar-11,3/25/2011,Illinois,17,34.73
,25-Mar-11,3/25/2011,Pennsylvania,42,41.23
,26-Mar-11,3/26/2011,Illinois,17,33.91
,26-Mar-11,3/26/2011,Pennsylvania,42,37.3
,27-Mar-11,3/27/2011,Illinois,17,34.73
,27-Mar-11,3/27/2011,Pennsylvania,42,40.53
,28-Mar-11,3/28/2011,Illinois,17,36.88
,28-Mar-11,3/28/2011,Pennsylvania,42,42.2
,29-Mar-11,3/29/2011,Illinois,17,37.39
,29-Mar-11,3/29/2011,Pennsylvania,42,46.27
,30-Mar-11,3/30/2011,Illinois,17,42.21
,30-Mar-11,3/30/2011,Pennsylvania,42,49.1
,31-Mar-11,3/31/2011,Illinois,17,47.47
,31-Mar-11,3/31/2011,Pennsylvania,42,44.23
,1-Apr-11,4/1/2011,Illinois,17,45.21
,1-Apr-11,4/1/2011,Pennsylvania,42,44.97
,2-Apr-11,4/2/2011,Illinois,17,51.99
,2-Apr-11,4/2/2011,Pennsylvania,42,50.97
,3-Apr-11,4/3/2011,Illinois,17,66.42
,3-Apr-11,4/3/2011,Pennsylvania,42,56.1
,4-Apr-11,4/4/2011,Illinois,17,61.91
,4-Apr-11,4/4/2011,Pennsylvania,42,71.33
,5-Apr-11,4/5/2011,Illinois,17,51.44
,5-Apr-11,4/5/2011,Pennsylvania,42,56.27
,6-Apr-11,4/6/2011,Illinois,17,59.76
,6-Apr-11,4/6/2011,Pennsylvania,42,55.67
,7-Apr-11,4/7/2011,Illinois,17,58.55
,7-Apr-11,4/7/2011,Pennsylvania,42,59.33
,8-Apr-11,4/8/2011,Illinois,17,53.88
,8-Apr-11,4/8/2011,Pennsylvania,42,50.3
,9-Apr-11,4/9/2011,Illinois,17,74.09
,9-Apr-11,4/9/2011,Pennsylvania,42,58.37
,10-Apr-11,4/10/2011,Illinois,17,85.13
,10-Apr-11,4/10/2011,Pennsylvania,42,62.17
,11-Apr-11,4/11/2011,Illinois,17,70.49
,11-Apr-11,4/11/2011,Pennsylvania,42,79.77
,12-Apr-11,4/12/2011,Illinois,17,56.05
,12-Apr-11,4/12/2011,Pennsylvania,42,66.57
,13-Apr-11,4/13/2011,Illinois,17,63.81
,13-Apr-11,4/13/2011,Pennsylvania,42,57.87
,14-Apr-11,4/14/2011,Illinois,17,53.93
,14-Apr-11,4/14/2011,Pennsylvania,42,65.93
,15-Apr-11,4/15/2011,Illinois,17,56.36
,15-Apr-11,4/15/2011,Pennsylvania,42,58
,16-Apr-11,4/16/2011,Illinois,17,52.46
,16-Apr-11,4/16/2011,Pennsylvania,42,56.1
,17-Apr-11,4/17/2011,Illinois,17,51.45
,17-Apr-11,4/17/2011,Pennsylvania,42,58.8
,18-Apr-11,4/18/2011,Illinois,17,44.97
,18-Apr-11,4/18/2011,Pennsylvania,42,67.4
,19-Apr-11,4/19/2011,Illinois,17,42.91
,19-Apr-11,4/19/2011,Pennsylvania,42,62.53
,20-Apr-11,4/20/2011,Illinois,17,49.48
,20-Apr-11,4/20/2011,Pennsylvania,42,77.9
,21-Apr-11,4/21/2011,Illinois,17,51.38
,21-Apr-11,4/21/2011,Pennsylvania,42,56.43
,22-Apr-11,4/22/2011,Illinois,17,57.46
,22-Apr-11,4/22/2011,Pennsylvania,42,49.13
,23-Apr-11,4/23/2011,Illinois,17,67.13
,23-Apr-11,4/23/2011,Pennsylvania,42,65.27
,24-Apr-11,4/24/2011,Illinois,17,59.08
,24-Apr-11,4/24/2011,Pennsylvania,42,79.87
,25-Apr-11,4/25/2011,Illinois,17,53.51
,25-Apr-11,4/25/2011,Pennsylvania,42,81.83
,26-Apr-11,4/26/2011,Illinois,17,68.42
,26-Apr-11,4/26/2011,Pennsylvania,42,81.73
,27-Apr-11,4/27/2011,Illinois,17,54.01
,27-Apr-11,4/27/2011,Pennsylvania,42,77.7
,28-Apr-11,4/28/2011,Illinois,17,47.35
,28-Apr-11,4/28/2011,Pennsylvania,42,78.93
,29-Apr-11,4/29/2011,Illinois,17,59.57
,29-Apr-11,4/29/2011,Pennsylvania,42,66.07
,30-Apr-11,4/30/2011,Illinois,17,71.38
,30-Apr-11,4/30/2011,Pennsylvania,42,62.27
,1-May-11,5/1/2011,Illinois,17,64.77
,1-May-11,5/1/2011,Pennsylvania,42,67.03
,2-May-11,5/2/2011,Illinois,17,58.46
,2-May-11,5/2/2011,Pennsylvania,42,68.73
,3-May-11,5/3/2011,Illinois,17,48.08
,3-May-11,5/3/2011,Pennsylvania,42,78.2
,4-May-11,5/4/2011,Illinois,17,53.68
,4-May-11,5/4/2011,Pennsylvania,42,62.07
,5-May-11,5/5/2011,Illinois,17,63.49
,5-May-11,5/5/2011,Pennsylvania,42,62.97
,6-May-11,5/6/2011,Illinois,17,67.02
,6-May-11,5/6/2011,Pennsylvania,42,67.6
,7-May-11,5/7/2011,Illinois,17,61.61
,7-May-11,5/7/2011,Pennsylvania,42,68.9
,8-May-11,5/8/2011,Illinois,17,69.27
,8-May-11,5/8/2011,Pennsylvania,42,70.1
,9-May-11,5/9/2011,Illinois,17,74.38
,9-May-11,5/9/2011,Pennsylvania,42,67.77
,10-May-11,5/10/2011,Illinois,17,86.75
,10-May-11,5/10/2011,Pennsylvania,42,69.47
,11-May-11,5/11/2011,Illinois,17,91.25
,11-May-11,5/11/2011,Pennsylvania,42,67.33
,12-May-11,5/12/2011,Illinois,17,86.46
,12-May-11,5/12/2011,Pennsylvania,42,69.07
,13-May-11,5/13/2011,Illinois,17,75.73
,13-May-11,5/13/2011,Pennsylvania,42,66.33
,14-May-11,5/14/2011,Illinois,17,56.15
,14-May-11,5/14/2011,Pennsylvania,42,61.27
,15-May-11,5/15/2011,Illinois,17,48.8
,15-May-11,5/15/2011,Pennsylvania,42,73.97
,16-May-11,5/16/2011,Illinois,17,52.93
,16-May-11,5/16/2011,Pennsylvania,42,73.13
,17-May-11,5/17/2011,Illinois,17,56.2
,17-May-11,5/17/2011,Pennsylvania,42,67.9
,18-May-11,5/18/2011,Illinois,17,58.29
,18-May-11,5/18/2011,Pennsylvania,42,70.03
,19-May-11,5/19/2011,Illinois,17,68.21
,19-May-11,5/19/2011,Pennsylvania,42,74.17
,20-May-11,5/20/2011,Illinois,17,74.99
,20-May-11,5/20/2011,Pennsylvania,42,67.03
,21-May-11,5/21/2011,Illinois,17,80.67
,21-May-11,5/21/2011,Pennsylvania,42,76.47
,22-May-11,5/22/2011,Illinois,17,84.66
,22-May-11,5/22/2011,Pennsylvania,42,67.37
,23-May-11,5/23/2011,Illinois,17,79.33
,23-May-11,5/23/2011,Pennsylvania,42,78.33
,24-May-11,5/24/2011,Illinois,17,72.17
,24-May-11,5/24/2011,Pennsylvania,42,82.57
,25-May-11,5/25/2011,Illinois,17,78.11
,25-May-11,5/25/2011,Pennsylvania,42,81.47
,26-May-11,5/26/2011,Illinois,17,55.56
,26-May-11,5/26/2011,Pennsylvania,42,87.23
,27-May-11,5/27/2011,Illinois,17,60.39
,27-May-11,5/27/2011,Pennsylvania,42,85.23
,28-May-11,5/28/2011,Illinois,17,71.05
,28-May-11,5/28/2011,Pennsylvania,42,80.13
,29-May-11,5/29/2011,Illinois,17,79.67
,29-May-11,5/29/2011,Pennsylvania,42,84.47
,30-May-11,5/30/2011,Illinois,17,90.53
,30-May-11,5/30/2011,Pennsylvania,42,89.9
,31-May-11,5/31/2011,Illinois,17,87.71
,31-May-11,5/31/2011,Pennsylvania,42,89.3
,1-Jun-11,6/1/2011,Illinois,17,78.32
,1-Jun-11,6/1/2011,Pennsylvania,42,91
,2-Jun-11,6/2/2011,Illinois,17,75.89
,2-Jun-11,6/2/2011,Pennsylvania,42,74.4
,3-Jun-11,6/3/2011,Illinois,17,84.75
,3-Jun-11,6/3/2011,Pennsylvania,42,71
,4-Jun-11,6/4/2011,Illinois,17,91.64
,4-Jun-11,6/4/2011,Pennsylvania,42,73.4
,5-Jun-11,6/5/2011,Illinois,17,81.71
,5-Jun-11,6/5/2011,Pennsylvania,42,76.33
,6-Jun-11,6/6/2011,Illinois,17,92.57
,6-Jun-11,6/6/2011,Pennsylvania,42,80.77
,7-Jun-11,6/7/2011,Illinois,17,94.79
,7-Jun-11,6/7/2011,Pennsylvania,42,85.4
,8-Jun-11,6/8/2011,Illinois,17,93.64
,8-Jun-11,6/8/2011,Pennsylvania,42,91.8
,9-Jun-11,6/9/2011,Illinois,17,79.61
,9-Jun-11,6/9/2011,Pennsylvania,42,94.07
,10-Jun-11,6/10/2011,Illinois,17,79.69
,10-Jun-11,6/10/2011,Pennsylvania,42,87.23
,11-Jun-11,6/11/2011,Illinois,17,74.81
,11-Jun-11,6/11/2011,Pennsylvania,42,81.53
,12-Jun-11,6/12/2011,Illinois,17,65.59
,12-Jun-11,6/12/2011,Pennsylvania,42,79.9
,13-Jun-11,6/13/2011,Illinois,17,71.21
,13-Jun-11,6/13/2011,Pennsylvania,42,75.7
,14-Jun-11,6/14/2011,Illinois,17,75.51
,14-Jun-11,6/14/2011,Pennsylvania,42,73.6
,15-Jun-11,6/15/2011,Illinois,17,74.75
,15-Jun-11,6/15/2011,Pennsylvania,42,79.3
,16-Jun-11,6/16/2011,Illinois,17,80.36
,16-Jun-11,6/16/2011,Pennsylvania,42,78.87
,17-Jun-11,6/17/2011,Illinois,17,84.23
,17-Jun-11,6/17/2011,Pennsylvania,42,79.47
,18-Jun-11,6/18/2011,Illinois,17,84.1
,18-Jun-11,6/18/2011,Pennsylvania,42,84.37
,19-Jun-11,6/19/2011,Illinois,17,84.03
,19-Jun-11,6/19/2011,Pennsylvania,42,82.7
,20-Jun-11,6/20/2011,Illinois,17,81.78
,20-Jun-11,6/20/2011,Pennsylvania,42,79.93
,21-Jun-11,6/21/2011,Illinois,17,87.44
,21-Jun-11,6/21/2011,Pennsylvania,42,84.33
,22-Jun-11,6/22/2011,Illinois,17,73.42
,22-Jun-11,6/22/2011,Pennsylvania,42,85.47
,23-Jun-11,6/23/2011,Illinois,17,68.6
,23-Jun-11,6/23/2011,Pennsylvania,42,86
,24-Jun-11,6/24/2011,Illinois,17,73.99
,24-Jun-11,6/24/2011,Pennsylvania,42,82.47
,25-Jun-11,6/25/2011,Illinois,17,76.41
,25-Jun-11,6/25/2011,Pennsylvania,42,78.43
,26-Jun-11,6/26/2011,Illinois,17,78.71
,26-Jun-11,6/26/2011,Pennsylvania,42,79.07
,27-Jun-11,6/27/2011,Illinois,17,82.28
,27-Jun-11,6/27/2011,Pennsylvania,42,79.8
,28-Jun-11,6/28/2011,Illinois,17,77.09
,28-Jun-11,6/28/2011,Pennsylvania,42,82.1
,29-Jun-11,6/29/2011,Illinois,17,80.39
,29-Jun-11,6/29/2011,Pennsylvania,42,80.93
,30-Jun-11,6/30/2011,Illinois,17,88.01
,30-Jun-11,6/30/2011,Pennsylvania,42,79.93
,1-Jul-11,7/1/2011,Illinois,17,87.73
,1-Jul-11,7/1/2011,Pennsylvania,42,80.63
,2-Jul-11,7/2/2011,Illinois,17,94.27
,2-Jul-11,7/2/2011,Pennsylvania,42,84.87
,3-Jul-11,7/3/2011,Illinois,17,83.24
,3-Jul-11,7/3/2011,Pennsylvania,42,85.47
,4-Jul-11,7/4/2011,Illinois,17,81.35
,4-Jul-11,7/4/2011,Pennsylvania,42,87.73
,5-Jul-11,7/5/2011,Illinois,17,86.12
,5-Jul-11,7/5/2011,Pennsylvania,42,86.43
,6-Jul-11,7/6/2011,Illinois,17,84.27
,6-Jul-11,7/6/2011,Pennsylvania,42,89.2
,7-Jul-11,7/7/2011,Illinois,17,83.32
,7-Jul-11,7/7/2011,Pennsylvania,42,89.53
,8-Jul-11,7/8/2011,Illinois,17,83.57
,8-Jul-11,7/8/2011,Pennsylvania,42,88
,9-Jul-11,7/9/2011,Illinois,17,86.46
,9-Jul-11,7/9/2011,Pennsylvania,42,87.93
,10-Jul-11,7/10/2011,Illinois,17,91.15
,10-Jul-11,7/10/2011,Pennsylvania,42,87.1
,11-Jul-11,7/11/2011,Illinois,17,92.77
,11-Jul-11,7/11/2011,Pennsylvania,42,91.57
,12-Jul-11,7/12/2011,Illinois,17,83.59
,12-Jul-11,7/12/2011,Pennsylvania,42,93.47
,13-Jul-11,7/13/2011,Illinois,17,74.73
,13-Jul-11,7/13/2011,Pennsylvania,42,87.27
,14-Jul-11,7/14/2011,Illinois,17,78.11
,14-Jul-11,7/14/2011,Pennsylvania,42,80.47
,15-Jul-11,7/15/2011,Illinois,17,81.48
,15-Jul-11,7/15/2011,Pennsylvania,42,83.5
,16-Jul-11,7/16/2011,Illinois,17,86.55
,16-Jul-11,7/16/2011,Pennsylvania,42,85.83
,17-Jul-11,7/17/2011,Illinois,17,92.14
,17-Jul-11,7/17/2011,Pennsylvania,42,89
,18-Jul-11,7/18/2011,Illinois,17,95.03
,18-Jul-11,7/18/2011,Pennsylvania,42,93.07
,19-Jul-11,7/19/2011,Illinois,17,92.8
,19-Jul-11,7/19/2011,Pennsylvania,42,91.6
,20-Jul-11,7/20/2011,Illinois,17,98.36
,20-Jul-11,7/20/2011,Pennsylvania,42,93.37
,21-Jul-11,7/21/2011,Illinois,17,98.73
,21-Jul-11,7/21/2011,Pennsylvania,42,97.53
,22-Jul-11,7/22/2011,Illinois,17,94.51
,22-Jul-11,7/22/2011,Pennsylvania,42,100.87
,23-Jul-11,7/23/2011,Illinois,17,94.29
,23-Jul-11,7/23/2011,Pennsylvania,42,98.23
,24-Jul-11,7/24/2011,Illinois,17,88.21
,24-Jul-11,7/24/2011,Pennsylvania,42,95.1
,25-Jul-11,7/25/2011,Illinois,17,86.99
,25-Jul-11,7/25/2011,Pennsylvania,42,87.77
,26-Jul-11,7/26/2011,Illinois,17,84.65
,26-Jul-11,7/26/2011,Pennsylvania,42,91.13
,27-Jul-11,7/27/2011,Illinois,17,94
,27-Jul-11,7/27/2011,Pennsylvania,42,86.03
,28-Jul-11,7/28/2011,Illinois,17,93.37
,28-Jul-11,7/28/2011,Pennsylvania,42,85.87
,29-Jul-11,7/29/2011,Illinois,17,88.61
,29-Jul-11,7/29/2011,Pennsylvania,42,96.6
,30-Jul-11,7/30/2011,Illinois,17,89.47
,30-Jul-11,7/30/2011,Pennsylvania,42,91.03
,31-Jul-11,7/31/2011,Illinois,17,93.34
,31-Jul-11,7/31/2011,Pennsylvania,42,91.03
,1-Aug-11,8/1/2011,Illinois,17,96.11
,1-Aug-11,8/1/2011,Pennsylvania,42,93.33
,2-Aug-11,8/2/2011,Illinois,17,100.35
,2-Aug-11,8/2/2011,Pennsylvania,42,88.97
,3-Aug-11,8/3/2011,Illinois,17,89.31
,3-Aug-11,8/3/2011,Pennsylvania,42,84.37
,4-Aug-11,8/4/2011,Illinois,17,86.08
,4-Aug-11,8/4/2011,Pennsylvania,42,79.17
,5-Aug-11,8/5/2011,Illinois,17,87.33
,5-Aug-11,8/5/2011,Pennsylvania,42,86.77
,6-Aug-11,8/6/2011,Illinois,17,88.91
,6-Aug-11,8/6/2011,Pennsylvania,42,87.2
,7-Aug-11,8/7/2011,Illinois,17,89.65
,7-Aug-11,8/7/2011,Pennsylvania,42,89.13
,8-Aug-11,8/8/2011,Illinois,17,86.78
,8-Aug-11,8/8/2011,Pennsylvania,42,90.03
,9-Aug-11,8/9/2011,Illinois,17,84.42
,9-Aug-11,8/9/2011,Pennsylvania,42,86.77
,10-Aug-11,8/10/2011,Illinois,17,77.63
,10-Aug-11,8/10/2011,Pennsylvania,42,86.77
,11-Aug-11,8/11/2011,Illinois,17,80.99
,11-Aug-11,8/11/2011,Pennsylvania,42,82.23
,12-Aug-11,8/12/2011,Illinois,17,81.71
,12-Aug-11,8/12/2011,Pennsylvania,42,83.8
,13-Aug-11,8/13/2011,Illinois,17,84.14
,13-Aug-11,8/13/2011,Pennsylvania,42,84.97
,14-Aug-11,8/14/2011,Illinois,17,76.67
,14-Aug-11,8/14/2011,Pennsylvania,42,76.07
,15-Aug-11,8/15/2011,Illinois,17,81.9
,15-Aug-11,8/15/2011,Pennsylvania,42,77.93
,16-Aug-11,8/16/2011,Illinois,17,83.27
,16-Aug-11,8/16/2011,Pennsylvania,42,78.5
,17-Aug-11,8/17/2011,Illinois,17,88.36
,17-Aug-11,8/17/2011,Pennsylvania,42,85.53
,18-Aug-11,8/18/2011,Illinois,17,85.53
,18-Aug-11,8/18/2011,Pennsylvania,42,84.4
,19-Aug-11,8/19/2011,Illinois,17,90.87
,19-Aug-11,8/19/2011,Pennsylvania,42,84.23
,20-Aug-11,8/20/2011,Illinois,17,82.28
,20-Aug-11,8/20/2011,Pennsylvania,42,84.57
,21-Aug-11,8/21/2011,Illinois,17,81.51
,21-Aug-11,8/21/2011,Pennsylvania,42,85.33
,22-Aug-11,8/22/2011,Illinois,17,83.43
,22-Aug-11,8/22/2011,Pennsylvania,42,78.1
,23-Aug-11,8/23/2011,Illinois,17,82.28
,23-Aug-11,8/23/2011,Pennsylvania,42,77
,24-Aug-11,8/24/2011,Illinois,17,95.59
,24-Aug-11,8/24/2011,Pennsylvania,42,81.4
,25-Aug-11,8/25/2011,Illinois,17,79.79
,25-Aug-11,8/25/2011,Pennsylvania,42,81.97
,26-Aug-11,8/26/2011,Illinois,17,82.32
,26-Aug-11,8/26/2011,Pennsylvania,42,85.13
,27-Aug-11,8/27/2011,Illinois,17,84.14
,27-Aug-11,8/27/2011,Pennsylvania,42,81.23
,28-Aug-11,8/28/2011,Illinois,17,78.11
,28-Aug-11,8/28/2011,Pennsylvania,42,73.13
,29-Aug-11,8/29/2011,Illinois,17,81.64
,29-Aug-11,8/29/2011,Pennsylvania,42,76.43
,30-Aug-11,8/30/2011,Illinois,17,85.33
,30-Aug-11,8/30/2011,Pennsylvania,42,79.9
,31-Aug-11,8/31/2011,Illinois,17,94
,31-Aug-11,8/31/2011,Pennsylvania,42,81.13
,1-Sep-11,9/1/2011,Illinois,17,101.63
,1-Sep-11,9/1/2011,Pennsylvania,42,80.83
,2-Sep-11,9/2/2011,Illinois,17,101.72
,2-Sep-11,9/2/2011,Pennsylvania,42,76.1
,3-Sep-11,9/3/2011,Illinois,17,94.85
,3-Sep-11,9/3/2011,Pennsylvania,42,82.77
,4-Sep-11,9/4/2011,Illinois,17,75.47
,4-Sep-11,9/4/2011,Pennsylvania,42,85.97
,5-Sep-11,9/5/2011,Illinois,17,68.67
,5-Sep-11,9/5/2011,Pennsylvania,42,81.53
,6-Sep-11,9/6/2011,Illinois,17,68.56
,6-Sep-11,9/6/2011,Pennsylvania,42,73.27
,7-Sep-11,9/7/2011,Illinois,17,73.08
,7-Sep-11,9/7/2011,Pennsylvania,42,78.9
,8-Sep-11,9/8/2011,Illinois,17,73.58
,8-Sep-11,9/8/2011,Pennsylvania,42,78
,9-Sep-11,9/9/2011,Illinois,17,73.62
,9-Sep-11,9/9/2011,Pennsylvania,42,82.8
,10-Sep-11,9/10/2011,Illinois,17,79.73
,10-Sep-11,9/10/2011,Pennsylvania,42,78.63
,11-Sep-11,9/11/2011,Illinois,17,86.17
,11-Sep-11,9/11/2011,Pennsylvania,42,77.57
,12-Sep-11,9/12/2011,Illinois,17,88.89
,12-Sep-11,9/12/2011,Pennsylvania,42,79.8
,13-Sep-11,9/13/2011,Illinois,17,78.63
